datetime,open,high,low,close,volume,hourly
2023-12-02 03:30:00,12.5,12.55,12.46,12.53,2800.23,3
2023-12-02 03:45:00,12.52,12.58,12.52,12.58,1002.75,3
2023-12-02 04:00:00,12.58,12.58,12.51,12.56,1844.4,4
2023-12-02 04:15:00,12.56,12.56,12.47,12.49,2028.84,4
2023-12-02 04:30:00,12.48,12.51,12.43,12.43,562.29,4
2023-12-02 04:45:00,12.43,12.49,12.4,12.42,1789.11,4
2023-12-02 05:00:00,12.41,12.51,12.37,12.45,9399.35,5
2023-12-02 05:15:00,12.44,12.51,12.41,12.5,5742.77,5
2023-12-02 05:30:00,12.5,12.55,12.48,12.52,2175.14,5
2023-12-02 05:45:00,12.52,12.55,12.46,12.48,3246.7,5
2023-12-02 06:00:00,12.49,12.51,12.47,12.5,1416.34,6
2023-12-02 06:15:00,12.49,12.51,12.46,12.47,1204.85,6
2023-12-02 06:30:00,12.46,12.49,12.43,12.46,1510.0,6
2023-12-02 06:45:00,12.46,12.5,12.44,12.5,943.19,6
2023-12-02 07:00:00,12.5,12.65,12.5,12.61,2487.07,7
2023-12-02 07:15:00,12.61,12.64,12.41,12.42,5543.32,7
2023-12-02 07:30:00,12.42,12.43,12.3,12.31,7142.44,7
2023-12-02 07:45:00,12.31,12.41,12.3,12.3,5769.06,7
2023-12-02 08:00:00,12.31,12.36,12.18,12.24,7701.83,8
2023-12-02 08:15:00,12.22,12.28,12.2,12.21,3495.4,8
2023-12-02 08:30:00,12.21,12.32,12.2,12.32,1856.33,8
2023-12-02 08:45:00,12.32,12.41,12.2,12.39,4705.24,8
2023-12-02 09:00:00,12.39,12.41,12.28,12.31,2805.84,9
2023-12-02 09:15:00,12.29,12.35,12.29,12.34,2064.36,9
2023-12-02 09:30:00,12.35,12.42,12.29,12.38,5976.2,9
2023-12-02 09:45:00,12.39,12.39,12.32,12.33,1936.61,9
2023-12-02 10:00:00,12.35,12.39,12.28,12.34,2664.68,10
2023-12-02 10:15:00,12.36,12.38,12.31,12.32,1735.63,10
2023-12-02 10:30:00,12.33,12.34,12.22,12.23,6786.67,10
2023-12-02 10:45:00,12.23,12.23,12.13,12.2,5715.76,10
2023-12-02 11:00:00,12.2,12.21,12.13,12.17,4084.87,11
2023-12-02 11:15:00,12.16,12.2,12.1,12.11,5373.2,11
2023-12-02 11:30:00,12.09,12.2,12.04,12.2,8210.74,11
2023-12-02 11:45:00,12.2,12.32,12.19,12.29,6061.68,11
2023-12-02 12:00:00,12.29,12.29,12.24,12.26,1501.61,12
2023-12-02 12:15:00,12.28,12.3,12.2,12.22,3229.73,12
2023-12-02 12:30:00,12.21,12.22,12.12,12.15,6388.62,12
2023-12-02 12:45:00,12.15,12.21,12.12,12.16,3339.0,12
2023-12-02 13:00:00,12.14,12.14,12.08,12.11,4058.6,13
2023-12-02 13:15:00,12.11,12.12,12.02,12.07,6336.07,13
2023-12-02 13:30:00,12.07,12.19,12.05,12.17,4196.97,13
2023-12-02 13:45:00,12.17,12.18,12.1,12.1,4215.18,13
2023-12-02 14:00:00,12.12,12.18,12.1,12.13,3317.11,14
2023-12-02 14:15:00,12.14,12.34,12.12,12.34,8005.76,14
2023-12-02 14:30:00,12.34,12.35,12.21,12.26,5111.87,14
2023-12-02 14:45:00,12.26,12.31,12.22,12.24,4334.78,14
2023-12-02 15:00:00,12.24,12.34,12.2,12.32,4052.92,15
2023-12-02 15:15:00,12.31,12.32,12.25,12.3,3016.8,15
2023-12-02 15:30:00,12.29,12.32,12.2,12.22,3122.53,15
2023-12-02 15:45:00,12.22,12.26,12.18,12.23,2688.63,15
2023-12-02 16:00:00,12.23,12.31,12.18,12.23,3565.54,16
2023-12-02 16:15:00,12.23,12.26,12.2,12.21,1655.4,16
2023-12-02 16:30:00,12.22,12.43,12.19,12.36,11541.28,16
2023-12-02 16:45:00,12.36,12.39,12.29,12.32,2538.44,16
2023-12-02 17:00:00,12.32,12.38,12.27,12.3,3629.65,17
2023-12-02 17:15:00,12.31,12.37,12.31,12.33,1155.35,17
2023-12-02 17:30:00,12.32,12.4,12.31,12.36,3960.94,17
2023-12-02 17:45:00,12.35,12.5,12.33,12.45,7674.55,17
2023-12-02 18:00:00,12.46,12.48,12.27,12.31,6744.92,18
2023-12-02 18:15:00,12.32,12.35,12.25,12.28,3850.16,18
2023-12-02 18:30:00,12.28,12.36,12.26,12.35,2476.16,18
2023-12-02 18:45:00,12.34,12.42,12.32,12.39,2984.76,18
2023-12-02 19:00:00,12.4,12.43,12.31,12.39,2317.62,19
2023-12-02 19:15:00,12.41,12.41,12.31,12.31,1920.38,19
2023-12-02 19:30:00,12.31,12.36,12.25,12.26,3775.12,19
2023-12-02 19:45:00,12.27,12.3,12.24,12.26,1150.71,19
2023-12-02 20:00:00,12.26,12.29,12.21,12.22,2523.38,20
2023-12-02 20:15:00,12.22,12.34,12.2,12.3,6517.0,20
2023-12-02 20:30:00,12.32,12.33,12.27,12.29,851.81,20
2023-12-02 20:45:00,12.29,12.31,12.27,12.3,999.11,20
2023-12-02 21:00:00,12.29,12.34,12.26,12.29,3056.76,21
2023-12-02 21:15:00,12.27,12.29,12.21,12.23,2919.26,21
2023-12-02 21:30:00,12.23,12.26,12.21,12.22,2235.37,21
2023-12-02 21:45:00,12.21,12.33,12.17,12.29,8148.36,21
2023-12-02 22:00:00,12.3,12.31,12.23,12.23,2543.25,22
2023-12-02 22:15:00,12.23,12.24,12.2,12.21,3137.69,22
2023-12-02 22:30:00,12.21,12.23,12.16,12.17,3074.52,22
2023-12-02 22:45:00,12.17,12.28,12.14,12.24,5888.72,22
2023-12-02 23:00:00,12.24,12.25,12.21,12.22,2885.02,23
2023-12-02 23:15:00,12.24,12.28,12.21,12.21,2472.14,23
2023-12-02 23:30:00,12.22,12.23,12.21,12.22,3345.78,23
2023-12-02 23:45:00,12.21,12.33,12.21,12.27,2381.44,23
2023-12-03 00:00:00,12.27,12.4,12.27,12.32,5591.04,0
2023-12-03 00:15:00,12.32,12.37,12.31,12.34,1919.85,0
2023-12-03 00:30:00,12.33,12.47,12.33,12.45,9836.84,0
2023-12-03 00:45:00,12.44,12.47,12.3,12.34,5735.4,0
2023-12-03 01:00:00,12.35,12.41,12.33,12.41,1522.17,1
2023-12-03 01:15:00,12.41,12.48,12.4,12.43,4050.51,1
2023-12-03 01:30:00,12.43,12.5,12.4,12.49,2279.7,1
2023-12-03 01:45:00,12.47,12.6,12.45,12.55,7473.62,1
2023-12-03 02:00:00,12.55,12.76,12.54,12.66,12815.0,2
2023-12-03 02:15:00,12.66,12.66,12.21,12.41,44095.21,2
2023-12-03 02:30:00,12.42,12.43,12.26,12.33,6666.97,2
2023-12-03 02:45:00,12.32,12.39,12.32,12.37,2136.89,2
2023-12-03 03:00:00,12.37,12.5,12.35,12.38,5377.11,3
2023-12-03 03:15:00,12.38,12.43,12.32,12.35,4878.16,3
2023-12-03 03:30:00,12.35,12.39,12.3,12.31,3039.42,3
2023-12-03 03:45:00,12.32,12.38,12.26,12.37,8666.71,3
2023-12-03 04:00:00,12.37,12.47,12.37,12.45,3708.3,4
2023-12-03 04:15:00,12.45,12.47,12.36,12.39,3575.19,4
2023-12-03 04:30:00,12.4,12.41,12.36,12.38,1055.94,4
2023-12-03 04:45:00,12.38,12.39,12.31,12.34,1793.11,4
2023-12-03 05:00:00,12.34,12.5,12.33,12.45,7640.5,5
2023-12-03 05:15:00,12.44,12.49,12.43,12.49,822.47,5
2023-12-03 05:30:00,12.49,12.55,12.47,12.47,2721.03,5
2023-12-03 05:45:00,12.47,12.58,12.46,12.56,1701.91,5
2023-12-03 06:00:00,12.56,12.56,12.43,12.44,2829.19,6
2023-12-03 06:15:00,12.44,12.51,12.44,12.47,1232.41,6
2023-12-03 06:30:00,12.48,12.58,12.47,12.56,1497.74,6
2023-12-03 06:45:00,12.58,12.6,12.5,12.5,1111.56,6
2023-12-03 07:00:00,12.52,12.64,12.5,12.63,2535.78,7
2023-12-03 07:15:00,12.64,12.7,12.6,12.62,2739.55,7
2023-12-03 07:30:00,12.61,12.71,12.55,12.68,6095.65,7
2023-12-03 07:45:00,12.68,12.69,12.63,12.63,1688.85,7
2023-12-03 08:00:00,12.63,12.88,12.6,12.74,14104.48,8
2023-12-03 08:15:00,12.75,12.75,12.61,12.69,1489.36,8
2023-12-03 08:30:00,12.67,12.72,12.58,12.59,1897.43,8
2023-12-03 08:45:00,12.58,12.91,12.58,12.89,12000.79,8
2023-12-03 09:00:00,12.91,12.93,12.8,12.87,6764.09,9
2023-12-03 09:15:00,12.87,13.0,12.86,12.98,10934.72,9
2023-12-03 09:30:00,12.98,13.08,12.9,13.07,19723.59,9
2023-12-03 09:45:00,13.07,13.62,13.02,13.59,38996.31,9
2023-12-03 10:00:00,13.57,13.96,13.35,13.9,43571.35,10
2023-12-03 10:15:00,13.9,14.03,13.56,13.94,40149.75,10
2023-12-03 10:30:00,13.94,14.33,13.87,14.18,49532.65,10
2023-12-03 10:45:00,14.19,14.38,13.8,14.38,27001.43,10
2023-12-03 11:00:00,14.38,14.85,14.12,14.4,84413.21,11
2023-12-03 11:15:00,14.39,14.39,13.99,14.0,33838.58,11
2023-12-03 11:30:00,14.02,14.03,13.77,13.81,26456.66,11
2023-12-03 11:45:00,13.78,14.88,13.76,14.64,53008.49,11
2023-12-03 12:00:00,14.64,14.88,13.85,14.31,58937.66,12
2023-12-03 12:15:00,14.31,14.5,14.07,14.36,19454.04,12
2023-12-03 12:30:00,14.35,14.41,13.99,14.2,31658.67,12
2023-12-03 12:45:00,14.18,14.25,13.91,14.09,18698.97,12
2023-12-03 13:00:00,14.09,14.3,14.05,14.25,10212.02,13
2023-12-03 13:15:00,14.25,14.35,14.15,14.2,12076.96,13
2023-12-03 13:30:00,14.18,14.23,13.93,13.99,16978.21,13
2023-12-03 13:45:00,13.99,14.36,13.99,14.33,9914.79,13
2023-12-03 14:00:00,14.33,14.55,14.27,14.28,20776.17,14
2023-12-03 14:15:00,14.28,14.36,14.11,14.22,10753.31,14
2023-12-03 14:30:00,14.2,14.26,13.98,14.09,13428.26,14
2023-12-03 14:45:00,14.09,14.24,13.94,13.94,16970.24,14
2023-12-03 15:00:00,13.95,14.41,13.94,14.28,25181.05,15
2023-12-03 15:15:00,14.28,14.55,14.22,14.27,22110.35,15
2023-12-03 15:30:00,14.26,14.33,14.11,14.12,9511.0,15
2023-12-03 15:45:00,14.13,14.44,14.12,14.4,10504.52,15
2023-12-03 16:00:00,14.42,14.48,14.33,14.4,9701.58,16
2023-12-03 16:15:00,14.38,14.82,14.31,14.82,37120.12,16
2023-12-03 16:30:00,14.82,15.0,14.21,14.75,70698.33,16
2023-12-03 16:45:00,14.77,14.78,14.5,14.59,10842.98,16
2023-12-03 17:00:00,14.59,14.66,14.34,14.49,11989.7,17
2023-12-03 17:15:00,14.49,14.73,14.38,14.6,12972.63,17
2023-12-03 17:30:00,14.6,14.84,14.56,14.84,9676.78,17
2023-12-03 17:45:00,14.83,14.86,14.58,14.65,13501.84,17
2023-12-03 18:00:00,14.65,14.76,14.55,14.67,7573.15,18
2023-12-03 18:15:00,14.69,15.45,14.68,15.23,69342.01,18
2023-12-03 18:30:00,15.23,15.49,15.12,15.26,39376.26,18
2023-12-03 18:45:00,15.26,15.4,15.1,15.34,17511.0,18
2023-12-03 19:00:00,15.34,15.69,15.13,15.69,45541.3,19
2023-12-03 19:15:00,15.69,15.99,15.51,15.6,85389.3,19
2023-12-03 19:30:00,15.58,16.11,15.45,15.55,71354.45,19
2023-12-03 19:45:00,15.56,15.73,15.16,15.3,38951.99,19
2023-12-03 20:00:00,15.3,15.84,15.15,15.76,34034.65,20
2023-12-03 20:15:00,15.76,15.89,15.59,15.71,25428.86,20
2023-12-03 20:30:00,15.74,15.76,15.48,15.6,11295.46,20
2023-12-03 20:45:00,15.6,15.61,14.8,15.08,55450.23,20
2023-12-03 21:00:00,15.08,15.68,15.04,15.67,32089.31,21
2023-12-03 21:15:00,15.65,15.67,15.35,15.47,12602.06,21
2023-12-03 21:30:00,15.44,15.48,15.05,15.11,29025.04,21
2023-12-03 21:45:00,15.09,15.24,14.92,15.23,21955.16,21
2023-12-03 22:00:00,15.22,15.36,14.95,15.1,18194.56,22
2023-12-03 22:15:00,15.1,15.84,14.98,15.8,48403.72,22
2023-12-03 22:30:00,15.76,16.0,15.45,15.64,53180.96,22
2023-12-03 22:45:00,15.62,16.1,15.61,15.89,53229.49,22
2023-12-03 23:00:00,15.89,16.68,15.64,16.62,98014.52,23
2023-12-03 23:15:00,16.63,17.3,16.0,16.26,245933.75,23
2023-12-03 23:30:00,16.26,16.47,15.84,16.19,69587.11,23
2023-12-03 23:45:00,16.18,16.44,15.68,16.28,71586.94,23
2023-12-04 00:00:00,16.3,16.9,15.87,16.26,61056.08,0
2023-12-04 00:15:00,16.26,16.35,16.1,16.15,22675.42,0
2023-12-04 00:30:00,16.16,16.28,15.93,16.05,18406.96,0
2023-12-04 00:45:00,16.07,16.24,15.95,16.06,26367.34,0
2023-12-04 01:00:00,16.06,16.11,15.15,15.19,79420.89,1
2023-12-04 01:15:00,15.22,15.68,15.1,15.4,40019.24,1
2023-12-04 01:30:00,15.41,15.81,15.41,15.62,18337.45,1
2023-12-04 01:45:00,15.62,15.68,15.25,15.56,25691.7,1
2023-12-04 02:00:00,15.57,15.57,15.26,15.34,15271.4,2
2023-12-04 02:15:00,15.34,15.49,15.29,15.39,13714.99,2
2023-12-04 02:30:00,15.38,15.51,15.32,15.37,22241.04,2
2023-12-04 02:45:00,15.37,15.42,15.2,15.26,10007.86,2
2023-12-04 03:00:00,15.26,15.51,15.26,15.45,10177.36,3
2023-12-04 03:15:00,15.45,15.65,15.41,15.52,6843.1,3
2023-12-04 03:30:00,15.51,15.54,15.2,15.23,7389.91,3
2023-12-04 03:45:00,15.23,15.4,15.2,15.35,4246.35,3
2023-12-04 04:00:00,15.35,15.5,15.27,15.46,11336.79,4
2023-12-04 04:15:00,15.46,15.7,15.35,15.37,14806.61,4
2023-12-04 04:30:00,15.37,15.47,15.3,15.43,4265.59,4
2023-12-04 04:45:00,15.41,15.45,15.25,15.38,6264.37,4
2023-12-04 05:00:00,15.35,15.52,15.33,15.38,4616.92,5
2023-12-04 05:15:00,15.38,15.47,15.35,15.45,5086.22,5
2023-12-04 05:30:00,15.46,15.5,15.38,15.42,5701.72,5
2023-12-04 05:45:00,15.43,15.51,15.35,15.43,8183.88,5
2023-12-04 06:00:00,15.43,15.48,15.25,15.27,9639.67,6
2023-12-04 06:15:00,15.27,15.36,14.8,15.02,58881.19,6
2023-12-04 06:30:00,15.02,15.16,14.81,14.82,11995.49,6
2023-12-04 06:45:00,14.85,15.07,14.7,14.99,25114.75,6
2023-12-04 07:00:00,14.99,15.21,14.96,15.12,14404.65,7
2023-12-04 07:15:00,15.12,15.28,15.07,15.16,9078.88,7
2023-12-04 07:30:00,15.17,15.5,15.17,15.42,8982.25,7
2023-12-04 07:45:00,15.42,15.43,15.15,15.3,16066.75,7
2023-12-04 08:00:00,15.27,15.53,15.22,15.43,15634.93,8
2023-12-04 08:15:00,15.44,15.58,15.3,15.31,17560.8,8
2023-12-04 08:30:00,15.33,15.64,15.25,15.63,23973.13,8
2023-12-04 08:45:00,15.62,15.98,15.53,15.98,23069.64,8
2023-12-04 09:00:00,15.97,16.5,15.92,16.24,55214.47,9
2023-12-04 09:15:00,16.24,16.6,16.0,16.38,33623.24,9
2023-12-04 09:30:00,16.38,16.38,15.93,16.1,19814.15,9
2023-12-04 09:45:00,16.1,16.1,15.6,15.82,21084.95,9
2023-12-04 10:00:00,15.82,15.95,15.43,15.82,21854.91,10
2023-12-04 10:15:00,15.83,16.0,15.26,15.65,27144.2,10
2023-12-04 10:30:00,15.65,15.8,15.61,15.69,9158.02,10
2023-12-04 10:45:00,15.7,15.79,15.45,15.53,12257.89,10
2023-12-04 11:00:00,15.51,15.77,15.51,15.73,7090.49,11
2023-12-04 11:15:00,15.72,15.77,15.53,15.72,9719.24,11
2023-12-04 11:30:00,15.75,15.78,15.65,15.75,6979.65,11
2023-12-04 11:45:00,15.75,16.1,15.72,15.97,19194.15,11
2023-12-04 12:00:00,15.98,16.12,15.81,15.82,12128.75,12
2023-12-04 12:15:00,15.83,16.29,15.82,15.95,15099.08,12
2023-12-04 12:30:00,15.96,16.85,15.94,16.63,56793.62,12
2023-12-04 12:45:00,16.63,17.18,16.63,17.09,30685.94,12
2023-12-04 13:00:00,17.1,18.0,16.95,17.45,85954.63,13
2023-12-04 13:15:00,17.45,18.21,17.21,17.44,79117.22,13
2023-12-04 13:30:00,17.43,18.44,17.41,18.41,49959.36,13
2023-12-04 13:45:00,18.41,18.8,17.34,17.79,100358.73,13
2023-12-04 14:00:00,17.77,18.12,17.65,17.8,45436.3,14
2023-12-04 14:15:00,17.79,18.37,17.63,18.26,33515.81,14
2023-12-04 14:30:00,18.24,18.24,17.73,17.86,17501.63,14
2023-12-04 14:45:00,17.86,18.44,17.75,18.11,28925.29,14
2023-12-04 15:00:00,18.11,18.6,17.45,17.89,103087.43,15
2023-12-04 15:15:00,17.86,18.15,17.7,18.0,26873.55,15
2023-12-04 15:30:00,18.0,18.04,17.8,17.82,14039.96,15
2023-12-04 15:45:00,17.84,18.41,17.82,18.31,19386.29,15
2023-12-04 16:00:00,18.33,18.34,18.02,18.06,10730.44,16
2023-12-04 16:15:00,18.07,19.3,17.96,18.91,65345.85,16
2023-12-04 16:30:00,18.88,19.68,18.77,19.24,77830.17,16
2023-12-04 16:45:00,19.24,19.34,18.96,19.16,32796.98,16
2023-12-04 17:00:00,19.15,19.34,18.77,19.2,24859.04,17
2023-12-04 17:15:00,19.2,19.37,18.79,18.92,29687.6,17
2023-12-04 17:30:00,18.9,19.16,18.58,18.67,23033.7,17
2023-12-04 17:45:00,18.65,18.79,18.53,18.53,18968.0,17
2023-12-04 18:00:00,18.54,19.25,18.43,18.97,38270.14,18
2023-12-04 18:15:00,18.97,19.45,18.95,19.18,26980.49,18
2023-12-04 18:30:00,19.15,19.59,19.07,19.14,27509.56,18
2023-12-04 18:45:00,19.13,19.39,18.81,18.86,21419.06,18
2023-12-04 19:00:00,18.89,18.91,16.35,17.16,101209.13,19
2023-12-04 19:15:00,17.17,18.86,17.15,18.32,118204.72,19
2023-12-04 19:30:00,18.33,18.95,18.29,18.84,32414.59,19
2023-12-04 19:45:00,18.85,18.88,18.26,18.69,51386.6,19
2023-12-04 20:00:00,18.71,18.78,17.0,17.23,108206.55,20
2023-12-04 20:15:00,17.23,17.74,16.59,17.6,86236.95,20
2023-12-04 20:30:00,17.6,17.82,17.25,17.26,37491.33,20
2023-12-04 20:45:00,17.28,17.37,15.88,17.02,123681.82,20
2023-12-04 21:00:00,17.03,17.43,16.78,17.18,42322.94,21
2023-12-04 21:15:00,17.18,17.37,17.04,17.18,17870.74,21
2023-12-04 21:30:00,17.18,17.18,16.51,16.84,36163.64,21
2023-12-04 21:45:00,16.82,16.95,15.89,16.36,69476.54,21
2023-12-04 22:00:00,16.37,16.55,16.0,16.0,35794.42,22
2023-12-04 22:15:00,16.0,16.28,15.89,15.92,29910.75,22
2023-12-04 22:30:00,15.92,17.1,15.85,17.0,67074.68,22
2023-12-04 22:45:00,17.0,17.77,16.93,17.75,51248.61,22
2023-12-04 23:00:00,17.75,17.76,17.0,17.06,17778.08,23
2023-12-04 23:15:00,17.07,17.22,16.9,16.9,18507.83,23
2023-12-04 23:30:00,16.9,17.01,16.53,16.65,24647.43,23
2023-12-04 23:45:00,16.65,16.9,16.53,16.8,23619.43,23
2023-12-05 00:00:00,16.77,17.3,16.62,17.15,17327.88,0
2023-12-05 00:15:00,17.17,17.95,17.09,17.83,37707.2,0
2023-12-05 00:30:00,17.82,18.38,17.71,18.16,50878.02,0
2023-12-05 00:45:00,18.16,18.3,17.64,17.72,24732.99,0
2023-12-05 01:00:00,17.74,17.89,17.55,17.71,11572.4,1
2023-12-05 01:15:00,17.73,18.14,17.73,17.89,13828.0,1
2023-12-05 01:30:00,17.88,17.91,17.64,17.84,9929.85,1
2023-12-05 01:45:00,17.84,17.86,17.67,17.68,4492.53,1
2023-12-05 02:00:00,17.68,17.85,17.45,17.54,19131.62,2
2023-12-05 02:15:00,17.55,18.21,17.53,18.16,16995.97,2
2023-12-05 02:30:00,18.17,18.28,18.04,18.05,7333.37,2
2023-12-05 02:45:00,18.03,18.45,17.97,18.29,11583.08,2
2023-12-05 03:00:00,18.28,18.63,18.25,18.28,22826.12,3
2023-12-05 03:15:00,18.3,18.45,17.93,18.03,11657.45,3
2023-12-05 03:30:00,18.01,18.23,17.95,18.15,6817.18,3
2023-12-05 03:45:00,18.15,18.15,17.9,18.01,11108.37,3
2023-12-05 04:00:00,18.02,18.27,17.9,17.9,6072.86,4
2023-12-05 04:15:00,17.9,18.09,17.69,18.05,6802.54,4
2023-12-05 04:30:00,18.02,18.02,17.8,17.8,3811.46,4
2023-12-05 04:45:00,17.8,17.99,17.74,17.78,3562.38,4
2023-12-05 05:00:00,17.78,18.03,17.74,18.01,3412.2,5
2023-12-05 05:15:00,17.98,18.12,17.9,18.05,4878.27,5
2023-12-05 05:30:00,18.06,18.82,18.04,18.47,30896.23,5
2023-12-05 05:45:00,18.43,18.72,18.41,18.57,17953.27,5
2023-12-05 06:00:00,18.54,18.61,18.33,18.47,6468.17,6
2023-12-05 06:15:00,18.48,18.85,18.22,18.85,16289.28,6
2023-12-05 06:30:00,18.85,19.8,18.76,18.86,61080.5,6
2023-12-05 06:45:00,18.82,19.08,18.48,18.72,19576.3,6
2023-12-05 07:00:00,18.74,19.4,18.64,19.14,14534.5,7
2023-12-05 07:15:00,19.14,19.25,18.92,19.07,9942.42,7
2023-12-05 07:30:00,19.08,19.36,18.5,18.63,27887.76,7
2023-12-05 07:45:00,18.63,19.01,18.63,18.91,11480.65,7
2023-12-05 08:00:00,18.9,18.96,18.31,18.45,11659.84,8
2023-12-05 08:15:00,18.44,18.44,18.0,18.11,14710.23,8
2023-12-05 08:30:00,18.11,19.61,18.11,19.28,35168.61,8
2023-12-05 08:45:00,19.28,20.0,19.02,19.89,27108.87,8
2023-12-05 09:00:00,19.88,19.95,19.19,19.23,26992.93,9
2023-12-05 09:15:00,19.2,19.39,18.24,18.4,30463.56,9
2023-12-05 09:30:00,18.42,18.67,18.34,18.57,13281.37,9
2023-12-05 09:45:00,18.57,18.75,18.53,18.6,7587.61,9
2023-12-05 10:00:00,18.58,18.58,17.98,18.2,16652.68,10
2023-12-05 10:15:00,18.2,18.28,17.83,18.21,22735.44,10
2023-12-05 10:30:00,18.21,18.4,18.2,18.29,11092.92,10
2023-12-05 10:45:00,18.29,18.4,18.04,18.07,7494.24,10
2023-12-05 11:00:00,18.07,18.26,18.04,18.23,4614.72,11
2023-12-05 11:15:00,18.26,18.63,18.26,18.5,17755.29,11
2023-12-05 11:30:00,18.51,18.9,18.5,18.62,14285.08,11
2023-12-05 11:45:00,18.62,18.71,18.5,18.66,7327.41,11
2023-12-05 12:00:00,18.65,18.72,18.28,18.3,10247.89,12
2023-12-05 12:15:00,18.3,18.31,18.0,18.21,17353.92,12
2023-12-05 12:30:00,18.2,18.5,18.16,18.39,6111.61,12
2023-12-05 12:45:00,18.39,18.85,18.39,18.57,11207.95,12
2023-12-05 13:00:00,18.57,18.91,18.52,18.86,8480.62,13
2023-12-05 13:15:00,18.86,19.28,18.74,19.15,9120.13,13
2023-12-05 13:30:00,19.16,20.0,19.1,19.97,47681.1,13
2023-12-05 13:45:00,19.99,20.35,19.76,19.86,51274.29,13
2023-12-05 14:00:00,19.84,20.37,19.7,20.2,31520.78,14
2023-12-05 14:15:00,20.17,20.68,20.17,20.2,38460.96,14
2023-12-05 14:30:00,20.21,20.68,20.01,20.61,33366.35,14
2023-12-05 14:45:00,20.63,20.95,20.5,20.79,33207.92,14
2023-12-05 15:00:00,20.79,20.79,20.06,20.33,38737.32,15
2023-12-05 15:15:00,20.33,20.37,19.9,19.95,33801.07,15
2023-12-05 15:30:00,19.95,20.0,19.34,19.43,49909.94,15
2023-12-05 15:45:00,19.43,20.0,19.41,19.89,23505.22,15
2023-12-05 16:00:00,19.9,21.0,19.78,20.88,52395.91,16
2023-12-05 16:15:00,20.88,20.92,19.72,19.89,31887.28,16
2023-12-05 16:30:00,19.89,19.89,19.35,19.37,23692.43,16
2023-12-05 16:45:00,19.41,19.75,19.38,19.61,13572.91,16
2023-12-05 17:00:00,19.62,20.01,19.56,20.01,16011.75,17
2023-12-05 17:15:00,19.99,20.33,19.95,20.06,17188.6,17
2023-12-05 17:30:00,20.08,20.3,19.97,20.02,7076.7,17
2023-12-05 17:45:00,20.01,20.1,19.76,19.82,14030.13,17
2023-12-05 18:00:00,19.82,19.91,19.62,19.77,8099.46,18
2023-12-05 18:15:00,19.75,20.06,19.68,20.05,8581.0,18
2023-12-05 18:30:00,20.05,20.1,19.76,19.84,16290.86,18
2023-12-05 18:45:00,19.86,19.87,19.32,19.33,16165.74,18
2023-12-05 19:00:00,19.34,19.4,19.05,19.3,37683.34,19
2023-12-05 19:15:00,19.31,19.65,19.31,19.59,6877.75,19
2023-12-05 19:30:00,19.59,19.67,19.31,19.52,9948.15,19
2023-12-05 19:45:00,19.51,19.51,19.3,19.34,9740.26,19
2023-12-05 20:00:00,19.34,19.92,19.13,19.81,18525.42,20
2023-12-05 20:15:00,19.8,19.83,19.61,19.65,6416.1,20
2023-12-05 20:30:00,19.64,19.65,19.31,19.32,21121.47,20
2023-12-05 20:45:00,19.33,19.37,19.15,19.17,10049.75,20
2023-12-05 21:00:00,19.16,19.74,19.16,19.74,11792.06,21
2023-12-05 21:15:00,19.71,19.88,19.48,19.51,18308.71,21
2023-12-05 21:30:00,19.5,19.69,19.06,19.18,19054.41,21
2023-12-05 21:45:00,19.17,19.25,18.88,18.94,17544.34,21
2023-12-05 22:00:00,18.95,19.06,18.61,18.7,27005.91,22
2023-12-05 22:15:00,18.7,19.1,18.68,19.07,11655.02,22
2023-12-05 22:30:00,19.07,19.24,19.02,19.17,14525.84,22
2023-12-05 22:45:00,19.17,19.5,19.13,19.35,10324.77,22
2023-12-05 23:00:00,19.39,19.39,19.2,19.34,7046.41,23
2023-12-05 23:15:00,19.35,19.54,19.31,19.54,3687.4,23
2023-12-05 23:30:00,19.55,19.98,19.33,19.94,34666.4,23
2023-12-05 23:45:00,19.94,19.98,19.34,19.48,19159.82,23
2023-12-06 00:00:00,19.48,20.97,19.29,20.95,60392.52,0
2023-12-06 00:15:00,20.95,21.5,20.62,21.49,122693.08,0
2023-12-06 00:30:00,21.49,21.5,20.73,20.88,48312.78,0
2023-12-06 00:45:00,20.86,21.07,20.64,20.81,25754.79,0
2023-12-06 01:00:00,20.8,21.32,20.66,21.23,28735.28,1
2023-12-06 01:15:00,21.25,21.48,20.82,20.88,29282.25,1
2023-12-06 01:30:00,20.88,20.93,19.71,19.87,65067.44,1
2023-12-06 01:45:00,19.85,20.9,19.85,20.76,26416.04,1
2023-12-06 02:00:00,20.74,20.91,20.7,20.77,11378.89,2
2023-12-06 02:15:00,20.75,21.22,20.47,21.06,18999.56,2
2023-12-06 02:30:00,21.09,21.39,20.94,21.18,16927.55,2
2023-12-06 02:45:00,21.16,21.4,20.69,20.79,13951.89,2
2023-12-06 03:00:00,20.79,20.89,20.3,20.51,9945.14,3
2023-12-06 03:15:00,20.51,20.59,20.26,20.34,10115.54,3
2023-12-06 03:30:00,20.35,20.53,20.22,20.38,7730.04,3
2023-12-06 03:45:00,20.38,20.56,20.25,20.3,3685.75,3
2023-12-06 04:00:00,20.32,20.52,20.2,20.39,6336.42,4
2023-12-06 04:15:00,20.39,20.39,19.93,20.22,10725.72,4
