datetime,open,high,low,close,volume,hourly
2023-12-12 06:45:00,0.4952,0.4966,0.4922,0.4928,321295.0,6
2023-12-12 07:00:00,0.4928,0.4944,0.4914,0.4922,369887.0,7
2023-12-12 07:15:00,0.492,0.4942,0.4914,0.4937,178978.0,7
2023-12-12 07:30:00,0.4936,0.4954,0.4925,0.4942,536796.0,7
2023-12-12 07:45:00,0.4941,0.4941,0.4899,0.4917,460613.0,7
2023-12-12 08:00:00,0.4917,0.4942,0.4907,0.4909,405294.0,8
2023-12-12 08:15:00,0.491,0.4991,0.4908,0.4979,449658.0,8
2023-12-12 08:30:00,0.4979,0.4983,0.4952,0.4952,452788.0,8
2023-12-12 08:45:00,0.4953,0.4959,0.4926,0.4948,456951.0,8
2023-12-12 09:00:00,0.4948,0.501,0.4948,0.501,1066897.0,9
2023-12-12 09:15:00,0.5011,0.505,0.4997,0.5044,661479.0,9
2023-12-12 09:30:00,0.5046,0.5111,0.5043,0.5096,1418791.0,9
2023-12-12 09:45:00,0.5095,0.511,0.508,0.51,518041.0,9
2023-12-12 10:00:00,0.51,0.5135,0.5086,0.513,655873.0,10
2023-12-12 10:15:00,0.5128,0.5154,0.5117,0.5147,707012.0,10
2023-12-12 10:30:00,0.5148,0.5199,0.5131,0.5179,836050.0,10
2023-12-12 10:45:00,0.5179,0.5179,0.5115,0.5132,777356.0,10
2023-12-12 11:00:00,0.5131,0.5192,0.513,0.5169,1025808.0,11
2023-12-12 11:15:00,0.517,0.5181,0.5141,0.5158,401955.0,11
2023-12-12 11:30:00,0.5156,0.5156,0.5125,0.5132,425265.0,11
2023-12-12 11:45:00,0.513,0.5148,0.5095,0.5113,370770.0,11
2023-12-12 12:00:00,0.5113,0.5145,0.5102,0.5107,686751.0,12
2023-12-12 12:15:00,0.5105,0.512,0.5046,0.5051,1380863.0,12
2023-12-12 12:30:00,0.505,0.5076,0.5021,0.5024,511802.0,12
2023-12-12 12:45:00,0.5024,0.5078,0.5023,0.5025,430469.0,12
2023-12-12 13:00:00,0.5025,0.507,0.5024,0.5061,422837.0,13
2023-12-12 13:15:00,0.5061,0.5095,0.5061,0.5084,409635.0,13
2023-12-12 13:30:00,0.5084,0.5105,0.5077,0.5102,281558.0,13
2023-12-12 13:45:00,0.5102,0.5104,0.5079,0.5094,176899.0,13
2023-12-12 14:00:00,0.5093,0.5102,0.506,0.508,982354.0,14
2023-12-12 14:15:00,0.5079,0.509,0.5027,0.5037,375997.0,14
2023-12-12 14:30:00,0.5036,0.5081,0.5034,0.5052,559635.0,14
2023-12-12 14:45:00,0.5052,0.5096,0.5052,0.5087,343565.0,14
2023-12-12 15:00:00,0.5087,0.5187,0.508,0.5174,1467635.0,15
2023-12-12 15:15:00,0.5174,0.52,0.5167,0.5194,1009466.0,15
2023-12-12 15:30:00,0.5195,0.5327,0.5187,0.5323,3774354.0,15
2023-12-12 15:45:00,0.5323,0.535,0.5294,0.5335,3101221.0,15
2023-12-12 16:00:00,0.5336,0.5356,0.5271,0.5289,1809906.0,16
2023-12-12 16:15:00,0.5288,0.5299,0.525,0.527,765919.0,16
2023-12-12 16:30:00,0.527,0.5315,0.5257,0.5302,844618.0,16
2023-12-12 16:45:00,0.5302,0.537,0.5296,0.5364,1774708.0,16
2023-12-12 17:00:00,0.5363,0.554,0.5354,0.5485,8500159.0,17
2023-12-12 17:15:00,0.5485,0.5529,0.5428,0.5521,3209037.0,17
2023-12-12 17:30:00,0.5521,0.5523,0.544,0.5468,2591805.0,17
2023-12-12 17:45:00,0.5468,0.5512,0.5465,0.5485,1301608.0,17
2023-12-12 18:00:00,0.5486,0.557,0.5465,0.5567,3630046.0,18
2023-12-12 18:15:00,0.5568,0.565,0.5554,0.562,3841566.0,18
2023-12-12 18:30:00,0.5621,0.5667,0.5557,0.5575,2758237.0,18
2023-12-12 18:45:00,0.5577,0.5605,0.5539,0.5591,1872429.0,18
2023-12-12 19:00:00,0.559,0.5598,0.554,0.5565,1764026.0,19
2023-12-12 19:15:00,0.5565,0.5603,0.5564,0.5592,1329364.0,19
2023-12-12 19:30:00,0.559,0.5621,0.5569,0.5608,1578201.0,19
2023-12-12 19:45:00,0.5607,0.5612,0.547,0.5491,2634253.0,19
2023-12-12 20:00:00,0.5492,0.5589,0.549,0.5562,1441951.0,20
2023-12-12 20:15:00,0.5562,0.565,0.5553,0.5585,2349174.0,20
2023-12-12 20:30:00,0.5583,0.5607,0.5539,0.5546,2100235.0,20
2023-12-12 20:45:00,0.5547,0.561,0.5546,0.5596,1130965.0,20
2023-12-12 21:00:00,0.5596,0.5698,0.5585,0.5672,3164610.0,21
2023-12-12 21:15:00,0.5672,0.5674,0.5596,0.5611,2224408.0,21
2023-12-12 21:30:00,0.5613,0.5762,0.5603,0.5688,3846188.0,21
2023-12-12 21:45:00,0.5689,0.5754,0.5647,0.5721,2332754.0,21
2023-12-12 22:00:00,0.5721,0.5736,0.5563,0.5575,2413390.0,22
2023-12-12 22:15:00,0.5575,0.5651,0.5568,0.5585,1411816.0,22
2023-12-12 22:30:00,0.5588,0.5602,0.5531,0.5578,2599941.0,22
2023-12-12 22:45:00,0.5579,0.5621,0.5513,0.5608,2450645.0,22
2023-12-12 23:00:00,0.561,0.5662,0.5572,0.5623,1143738.0,23
2023-12-12 23:15:00,0.5623,0.5638,0.5454,0.5505,3969235.0,23
2023-12-12 23:30:00,0.5503,0.566,0.5488,0.5622,1803161.0,23
2023-12-12 23:45:00,0.5622,0.5631,0.5538,0.5544,1408104.0,23
2023-12-13 00:00:00,0.5544,0.5579,0.5471,0.5486,1731626.0,0
2023-12-13 00:15:00,0.5484,0.5523,0.5454,0.5501,1279047.0,0
2023-12-13 00:30:00,0.5503,0.556,0.5448,0.5496,1944636.0,0
2023-12-13 00:45:00,0.5496,0.5513,0.5462,0.5489,718124.0,0
2023-12-13 01:00:00,0.5487,0.5512,0.5407,0.5436,1408586.0,1
2023-12-13 01:15:00,0.5437,0.5454,0.5377,0.539,1303888.0,1
2023-12-13 01:30:00,0.5389,0.5421,0.534,0.5345,1813300.0,1
2023-12-13 01:45:00,0.5347,0.5406,0.5332,0.5393,1393034.0,1
2023-12-13 02:00:00,0.5394,0.5532,0.5383,0.5517,1860188.0,2
2023-12-13 02:15:00,0.5515,0.5567,0.5511,0.5551,1298089.0,2
2023-12-13 02:30:00,0.5552,0.5613,0.5535,0.5545,936182.0,2
2023-12-13 02:45:00,0.5545,0.5572,0.5539,0.5571,356303.0,2
2023-12-13 03:00:00,0.5567,0.5613,0.5562,0.5575,976997.0,3
2023-12-13 03:15:00,0.557,0.5592,0.5511,0.554,779321.0,3
2023-12-13 03:30:00,0.5539,0.5643,0.5532,0.5634,1490693.0,3
2023-12-13 03:45:00,0.5631,0.5641,0.5579,0.5631,1046981.0,3
2023-12-13 04:00:00,0.5634,0.5656,0.5598,0.5619,1088321.0,4
2023-12-13 04:15:00,0.562,0.5625,0.5551,0.5589,607327.0,4
2023-12-13 04:30:00,0.5589,0.5614,0.5531,0.5551,799382.0,4
2023-12-13 04:45:00,0.5548,0.5617,0.5544,0.5606,645157.0,4
2023-12-13 05:00:00,0.5603,0.5662,0.5603,0.566,570835.0,5
2023-12-13 05:15:00,0.566,0.5692,0.5632,0.5664,1022647.0,5
2023-12-13 05:30:00,0.5663,0.5708,0.5629,0.5684,814899.0,5
2023-12-13 05:45:00,0.5686,0.5689,0.5603,0.5626,1391482.0,5
2023-12-13 06:00:00,0.5624,0.5684,0.557,0.5662,1241541.0,6
2023-12-13 06:15:00,0.5661,0.5704,0.5618,0.566,1375827.0,6
2023-12-13 06:30:00,0.5658,0.5748,0.5636,0.5716,1169984.0,6
2023-12-13 06:45:00,0.5718,0.5762,0.5687,0.5759,1319783.0,6
2023-12-13 07:00:00,0.576,0.5863,0.575,0.5862,3836883.0,7
2023-12-13 07:15:00,0.5863,0.6,0.5833,0.597,6745123.0,7
2023-12-13 07:30:00,0.5971,0.6041,0.5937,0.602,4008967.0,7
2023-12-13 07:45:00,0.6021,0.6055,0.5953,0.6031,2217279.0,7
2023-12-13 08:00:00,0.6031,0.607,0.5902,0.5931,3203867.0,8
2023-12-13 08:15:00,0.593,0.596,0.5866,0.5938,1645160.0,8
2023-12-13 08:30:00,0.5938,0.5995,0.5904,0.5964,1446138.0,8
2023-12-13 08:45:00,0.5962,0.6003,0.5899,0.597,1602342.0,8
2023-12-13 09:00:00,0.5968,0.6113,0.5918,0.6091,2949562.0,9
2023-12-13 09:15:00,0.6091,0.6113,0.5887,0.5915,3509711.0,9
2023-12-13 09:30:00,0.5917,0.6019,0.589,0.5913,1602410.0,9
2023-12-13 09:45:00,0.5911,0.5968,0.5799,0.5799,3550177.0,9
2023-12-13 10:00:00,0.58,0.5868,0.5756,0.5799,2284822.0,10
2023-12-13 10:15:00,0.5797,0.5832,0.5658,0.5749,3538074.0,10
2023-12-13 10:30:00,0.5749,0.5909,0.5745,0.5897,2701283.0,10
2023-12-13 10:45:00,0.5898,0.611,0.5855,0.6107,4050408.0,10
2023-12-13 11:00:00,0.6109,0.6248,0.5988,0.6223,6586839.0,11
2023-12-13 11:15:00,0.622,0.6223,0.6099,0.6149,3734891.0,11
2023-12-13 11:30:00,0.6151,0.621,0.6108,0.6112,2371590.0,11
2023-12-13 11:45:00,0.6113,0.615,0.6029,0.6029,3370280.0,11
2023-12-13 12:00:00,0.6029,0.6058,0.5906,0.5923,3032710.0,12
2023-12-13 12:15:00,0.5923,0.5969,0.5868,0.5907,2179171.0,12
2023-12-13 12:30:00,0.5907,0.5946,0.5845,0.5875,1823284.0,12
2023-12-13 12:45:00,0.5876,0.5925,0.5855,0.5896,1009055.0,12
2023-12-13 13:00:00,0.5898,0.5919,0.5833,0.5856,1034096.0,13
2023-12-13 13:15:00,0.5854,0.5957,0.5849,0.5901,2066888.0,13
2023-12-13 13:30:00,0.5899,0.5936,0.5848,0.587,1828408.0,13
2023-12-13 13:45:00,0.5871,0.5992,0.5871,0.5983,1747052.0,13
2023-12-13 14:00:00,0.5987,0.6038,0.596,0.6025,2348913.0,14
2023-12-13 14:15:00,0.6026,0.6026,0.5907,0.593,1883274.0,14
2023-12-13 14:30:00,0.5932,0.5933,0.5765,0.5775,3204805.0,14
2023-12-13 14:45:00,0.5775,0.5812,0.5705,0.5726,2848392.0,14
2023-12-13 15:00:00,0.5729,0.5805,0.5674,0.5755,4002709.0,15
2023-12-13 15:15:00,0.5757,0.5795,0.5697,0.5765,1567062.0,15
2023-12-13 15:30:00,0.5765,0.5818,0.5739,0.5794,1191121.0,15
2023-12-13 15:45:00,0.5794,0.5815,0.577,0.5798,1237382.0,15
2023-12-13 16:00:00,0.58,0.5919,0.5794,0.5879,2126682.0,16
2023-12-13 16:15:00,0.5879,0.5899,0.5756,0.5766,2636691.0,16
2023-12-13 16:30:00,0.5765,0.5785,0.5691,0.5729,2360084.0,16
2023-12-13 16:45:00,0.5729,0.584,0.5724,0.5831,1445748.0,16
2023-12-13 17:00:00,0.583,0.5852,0.5776,0.5807,1463320.0,17
2023-12-13 17:15:00,0.5807,0.5871,0.5795,0.5859,958727.0,17
2023-12-13 17:30:00,0.5859,0.59,0.5829,0.5885,970215.0,17
2023-12-13 17:45:00,0.5882,0.5895,0.5843,0.5887,934239.0,17
2023-12-13 18:00:00,0.5887,0.5897,0.5834,0.5896,975899.0,18
2023-12-13 18:15:00,0.5897,0.591,0.5817,0.5853,1252493.0,18
2023-12-13 18:30:00,0.5851,0.5864,0.579,0.579,1202186.0,18
2023-12-13 18:45:00,0.5789,0.5892,0.5784,0.5878,1069192.0,18
2023-12-13 19:00:00,0.5878,0.595,0.5878,0.5928,1545980.0,19
2023-12-13 19:15:00,0.593,0.5967,0.5889,0.5922,932684.0,19
2023-12-13 19:30:00,0.5923,0.593,0.5825,0.5832,887040.0,19
2023-12-13 19:45:00,0.5832,0.5864,0.5795,0.583,1521469.0,19
2023-12-13 20:00:00,0.5831,0.5855,0.5771,0.5855,1172410.0,20
2023-12-13 20:15:00,0.5855,0.5974,0.5855,0.5974,1797663.0,20
2023-12-13 20:30:00,0.5972,0.6002,0.5919,0.593,2175140.0,20
2023-12-13 20:45:00,0.593,0.5971,0.5904,0.5941,930812.0,20
2023-12-13 21:00:00,0.5941,0.6044,0.5903,0.6032,1778138.0,21
2023-12-13 21:15:00,0.6032,0.619,0.6013,0.6151,4261765.0,21
2023-12-13 21:30:00,0.615,0.6275,0.613,0.6274,4464014.0,21
2023-12-13 21:45:00,0.6275,0.64,0.6187,0.636,6285972.0,21
2023-12-13 22:00:00,0.6361,0.6461,0.6254,0.6273,6025156.0,22
2023-12-13 22:15:00,0.6273,0.6332,0.6183,0.6229,3322827.0,22
2023-12-13 22:30:00,0.6229,0.6335,0.6192,0.6288,2423100.0,22
2023-12-13 22:45:00,0.6286,0.6341,0.6159,0.6177,2688480.0,22
2023-12-13 23:00:00,0.6174,0.63,0.6172,0.6256,2224187.0,23
2023-12-13 23:15:00,0.6257,0.6369,0.625,0.629,1995718.0,23
2023-12-13 23:30:00,0.6292,0.6374,0.6255,0.6352,1612037.0,23
2023-12-13 23:45:00,0.6352,0.6491,0.6323,0.6397,3912844.0,23
2023-12-14 00:00:00,0.6398,0.655,0.6296,0.644,4757067.0,0
2023-12-14 00:15:00,0.6443,0.646,0.6236,0.6266,5869587.0,0
2023-12-14 00:30:00,0.6266,0.6297,0.6196,0.6227,2051085.0,0
2023-12-14 00:45:00,0.6229,0.629,0.6228,0.6248,1095557.0,0
2023-12-14 01:00:00,0.6245,0.6296,0.6213,0.6265,851526.0,1
2023-12-14 01:15:00,0.6267,0.6417,0.6251,0.6392,1876900.0,1
2023-12-14 01:30:00,0.6393,0.641,0.6328,0.6344,1584917.0,1
2023-12-14 01:45:00,0.6345,0.6439,0.6336,0.6436,1434111.0,1
2023-12-14 02:00:00,0.6436,0.6531,0.6431,0.6495,2818343.0,2
2023-12-14 02:15:00,0.6495,0.651,0.6433,0.6483,1815831.0,2
2023-12-14 02:30:00,0.6483,0.6578,0.6441,0.6535,2602015.0,2
2023-12-14 02:45:00,0.6536,0.6568,0.6391,0.6425,2651616.0,2
2023-12-14 03:00:00,0.6424,0.6556,0.6407,0.6527,2706937.0,3
2023-12-14 03:15:00,0.6529,0.6542,0.64,0.643,1542098.0,3
2023-12-14 03:30:00,0.6428,0.644,0.6285,0.6374,3429667.0,3
2023-12-14 03:45:00,0.6376,0.6509,0.6362,0.6431,3086613.0,3
2023-12-14 04:00:00,0.6431,0.6439,0.6308,0.6336,2318093.0,4
2023-12-14 04:15:00,0.6337,0.6361,0.627,0.6299,1670968.0,4
2023-12-14 04:30:00,0.6296,0.635,0.6251,0.6331,1632037.0,4
2023-12-14 04:45:00,0.6332,0.6339,0.628,0.6301,1214611.0,4
2023-12-14 05:00:00,0.63,0.6344,0.6269,0.6319,1113203.0,5
2023-12-14 05:15:00,0.632,0.6396,0.6301,0.636,1130898.0,5
2023-12-14 05:30:00,0.6361,0.6368,0.6303,0.6327,759667.0,5
2023-12-14 05:45:00,0.6328,0.6385,0.6316,0.6354,1032183.0,5
2023-12-14 06:00:00,0.6353,0.6411,0.6343,0.6387,931067.0,6
2023-12-14 06:15:00,0.639,0.6401,0.6297,0.6309,1427960.0,6
2023-12-14 06:30:00,0.6308,0.6381,0.6256,0.6374,745104.0,6
2023-12-14 06:45:00,0.6377,0.64,0.6348,0.6353,803088.0,6
2023-12-14 07:00:00,0.6356,0.639,0.6335,0.6338,410378.0,7
2023-12-14 07:15:00,0.6337,0.6352,0.6301,0.6314,901225.0,7
2023-12-14 07:30:00,0.6312,0.6331,0.6229,0.6245,1353915.0,7
2023-12-14 07:45:00,0.6245,0.6289,0.6222,0.6288,693260.0,7
2023-12-14 08:00:00,0.6289,0.6343,0.6224,0.6337,1120706.0,8
2023-12-14 08:15:00,0.6334,0.6363,0.6302,0.636,1221768.0,8
2023-12-14 08:30:00,0.6364,0.646,0.6344,0.644,1629059.0,8
2023-12-14 08:45:00,0.6439,0.6547,0.6406,0.652,2320395.0,8
2023-12-14 09:00:00,0.6523,0.6555,0.6435,0.6462,2026682.0,9
2023-12-14 09:15:00,0.6463,0.6467,0.6382,0.6435,1669276.0,9
2023-12-14 09:30:00,0.6434,0.6451,0.6398,0.6417,643360.0,9
2023-12-14 09:45:00,0.6418,0.6481,0.638,0.6469,1153259.0,9
2023-12-14 10:00:00,0.6464,0.6467,0.6326,0.6353,843004.0,10
2023-12-14 10:15:00,0.6354,0.6384,0.6319,0.634,802681.0,10
2023-12-14 10:30:00,0.634,0.6399,0.6334,0.6345,491861.0,10
2023-12-14 10:45:00,0.6345,0.6359,0.6307,0.6342,481318.0,10
2023-12-14 11:00:00,0.6343,0.6376,0.6334,0.6371,325741.0,11
2023-12-14 11:15:00,0.6372,0.6412,0.6307,0.6409,523181.0,11
2023-12-14 11:30:00,0.6409,0.6432,0.6366,0.643,676052.0,11
2023-12-14 11:45:00,0.6431,0.644,0.6396,0.641,545298.0,11
2023-12-14 12:00:00,0.6409,0.6614,0.6409,0.6566,1862330.0,12
2023-12-14 12:15:00,0.657,0.6646,0.655,0.6637,2487233.0,12
2023-12-14 12:30:00,0.6638,0.6697,0.6566,0.6693,2056609.0,12
2023-12-14 12:45:00,0.6691,0.671,0.6571,0.6581,1521902.0,12
2023-12-14 13:00:00,0.6583,0.661,0.6543,0.6561,918507.0,13
2023-12-14 13:15:00,0.6557,0.66,0.6538,0.6538,566958.0,13
2023-12-14 13:30:00,0.6541,0.6615,0.6511,0.6608,1368128.0,13
2023-12-14 13:45:00,0.6608,0.6643,0.6576,0.6602,1227756.0,13
2023-12-14 14:00:00,0.6602,0.6667,0.6598,0.6663,791915.0,14
2023-12-14 14:15:00,0.6662,0.6734,0.6625,0.6709,1186126.0,14
2023-12-14 14:30:00,0.6708,0.6804,0.6686,0.68,1967787.0,14
2023-12-14 14:45:00,0.6802,0.6804,0.6756,0.678,1074264.0,14
2023-12-14 15:00:00,0.6779,0.6814,0.6652,0.6662,1708221.0,15
2023-12-14 15:15:00,0.6662,0.6686,0.6628,0.6677,825839.0,15
2023-12-14 15:30:00,0.6677,0.6692,0.6547,0.6578,2919873.0,15
2023-12-14 15:45:00,0.6579,0.6662,0.6551,0.6644,1039222.0,15
2023-12-14 16:00:00,0.6641,0.6737,0.663,0.6729,1505638.0,16
2023-12-14 16:15:00,0.6731,0.6754,0.6678,0.6736,800625.0,16
2023-12-14 16:30:00,0.6736,0.6781,0.6723,0.6764,734641.0,16
2023-12-14 16:45:00,0.6765,0.6815,0.6733,0.6756,1011593.0,16
2023-12-14 17:00:00,0.6756,0.6825,0.6709,0.6777,1243164.0,17
2023-12-14 17:15:00,0.6778,0.687,0.6778,0.6817,1173644.0,17
2023-12-14 17:30:00,0.6814,0.6865,0.672,0.6815,1786808.0,17
2023-12-14 17:45:00,0.6813,0.6813,0.6687,0.6695,1442010.0,17
2023-12-14 18:00:00,0.6695,0.6762,0.6684,0.6748,817213.0,18
2023-12-14 18:15:00,0.6746,0.6784,0.671,0.6773,624183.0,18
2023-12-14 18:30:00,0.6775,0.6796,0.6695,0.6713,873318.0,18
2023-12-14 18:45:00,0.6714,0.6736,0.6695,0.6709,662991.0,18
2023-12-14 19:00:00,0.6708,0.676,0.6696,0.6759,748366.0,19
2023-12-14 19:15:00,0.6761,0.6793,0.6635,0.6642,1578382.0,19
2023-12-14 19:30:00,0.664,0.6753,0.6634,0.675,2026578.0,19
2023-12-14 19:45:00,0.6751,0.6848,0.6749,0.6768,1512709.0,19
2023-12-14 20:00:00,0.6768,0.6777,0.6614,0.6626,1265983.0,20
2023-12-14 20:15:00,0.6623,0.6657,0.66,0.6641,961613.0,20
2023-12-14 20:30:00,0.6638,0.6696,0.663,0.6686,693939.0,20
2023-12-14 20:45:00,0.6685,0.6704,0.6646,0.668,578018.0,20
2023-12-14 21:00:00,0.6678,0.6713,0.6572,0.6574,1707405.0,21
2023-12-14 21:15:00,0.6575,0.6723,0.6535,0.6557,2266179.0,21
2023-12-14 21:30:00,0.6558,0.6715,0.6349,0.6712,5282286.0,21
2023-12-14 21:45:00,0.6712,0.6767,0.666,0.6704,1775191.0,21
2023-12-14 22:00:00,0.67,0.6706,0.6543,0.6548,2105918.0,22
2023-12-14 22:15:00,0.6547,0.6674,0.6531,0.6631,1186300.0,22
2023-12-14 22:30:00,0.6632,0.665,0.6562,0.6575,1100684.0,22
2023-12-14 22:45:00,0.6572,0.672,0.6564,0.6703,1411028.0,22
2023-12-14 23:00:00,0.6704,0.6823,0.6687,0.6794,2206173.0,23
2023-12-14 23:15:00,0.6794,0.6812,0.665,0.6676,2175446.0,23
2023-12-14 23:30:00,0.6678,0.6724,0.6616,0.664,1193161.0,23
2023-12-14 23:45:00,0.664,0.674,0.6628,0.6725,825973.0,23
2023-12-15 00:00:00,0.6726,0.6742,0.6659,0.6674,797982.0,0
2023-12-15 00:15:00,0.6674,0.6674,0.6599,0.6599,847961.0,0
2023-12-15 00:30:00,0.66,0.6635,0.658,0.6634,654422.0,0
2023-12-15 00:45:00,0.6634,0.6682,0.6628,0.6672,704129.0,0
2023-12-15 01:00:00,0.6674,0.6677,0.6597,0.6621,924512.0,1
2023-12-15 01:15:00,0.6617,0.6649,0.6572,0.6632,942309.0,1
2023-12-15 01:30:00,0.6633,0.6663,0.661,0.666,965897.0,1
2023-12-15 01:45:00,0.6662,0.6704,0.6637,0.6703,869607.0,1
2023-12-15 02:00:00,0.6704,0.6738,0.6669,0.6684,933123.0,2
2023-12-15 02:15:00,0.6687,0.6753,0.6674,0.6751,990380.0,2
2023-12-15 02:30:00,0.6752,0.687,0.6751,0.6852,2174018.0,2
2023-12-15 02:45:00,0.6853,0.6862,0.6746,0.676,990120.0,2
2023-12-15 03:00:00,0.6753,0.6822,0.6753,0.6785,600598.0,3
2023-12-15 03:15:00,0.679,0.6794,0.6751,0.6751,434857.0,3
2023-12-15 03:30:00,0.6751,0.6769,0.671,0.6741,684968.0,3
2023-12-15 03:45:00,0.6742,0.6744,0.6674,0.6697,710680.0,3
2023-12-15 04:00:00,0.6697,0.6725,0.6668,0.6719,791053.0,4
2023-12-15 04:15:00,0.6718,0.6722,0.6662,0.6679,629134.0,4
2023-12-15 04:30:00,0.6679,0.6712,0.6679,0.6708,354055.0,4
2023-12-15 04:45:00,0.6707,0.6723,0.6656,0.6719,521348.0,4
2023-12-15 05:00:00,0.6718,0.6781,0.671,0.6778,661559.0,5
2023-12-15 05:15:00,0.6778,0.6894,0.6773,0.6879,1770708.0,5
2023-12-15 05:30:00,0.6878,0.6987,0.686,0.6976,2634975.0,5
2023-12-15 05:45:00,0.6976,0.7,0.6904,0.6909,1914455.0,5
2023-12-15 06:00:00,0.6908,0.7012,0.6875,0.7,1617397.0,6
2023-12-15 06:15:00,0.6999,0.71,0.6991,0.7096,3398560.0,6
2023-12-15 06:30:00,0.7097,0.716,0.7078,0.7104,2353856.0,6
2023-12-15 06:45:00,0.7104,0.7111,0.7018,0.7047,1135711.0,6
2023-12-15 07:00:00,0.7047,0.7111,0.7011,0.7027,1269481.0,7
2023-12-15 07:15:00,0.7025,0.7073,0.7011,0.7028,649791.0,7
2023-12-15 07:30:00,0.7027,0.7059,0.6972,0.7011,968464.0,7
2023-12-15 07:45:00,0.7011,0.7054,0.7,0.7053,554514.0,7
2023-12-15 08:00:00,0.7054,0.7062,0.692,0.6939,1450430.0,8
2023-12-15 08:15:00,0.6938,0.6993,0.693,0.6956,1216154.0,8
2023-12-15 08:30:00,0.6955,0.7012,0.6922,0.7007,755289.0,8
2023-12-15 08:45:00,0.7007,0.7024,0.6915,0.6939,617089.0,8
2023-12-15 09:00:00,0.694,0.7071,0.6917,0.7063,947203.0,9
2023-12-15 09:15:00,0.7064,0.7135,0.7063,0.709,1018897.0,9
2023-12-15 09:30:00,0.7088,0.7094,0.6947,0.6949,770009.0,9
2023-12-15 09:45:00,0.6947,0.699,0.6915,0.6939,793143.0,9
2023-12-15 10:00:00,0.6931,0.6995,0.6918,0.6957,669568.0,10
2023-12-15 10:15:00,0.696,0.6993,0.6929,0.6992,297060.0,10
2023-12-15 10:30:00,0.6993,0.6997,0.6954,0.6965,176067.0,10
2023-12-15 10:45:00,0.6963,0.6984,0.6939,0.6954,255354.0,10
2023-12-15 11:00:00,0.6955,0.6978,0.691,0.6927,342725.0,11
2023-12-15 11:15:00,0.693,0.6997,0.6916,0.6985,262996.0,11
2023-12-15 11:30:00,0.6986,0.7057,0.6968,0.7034,622121.0,11
2023-12-15 11:45:00,0.7036,0.7088,0.7011,0.7084,496174.0,11
2023-12-15 12:00:00,0.7084,0.7111,0.7033,0.706,958054.0,12
2023-12-15 12:15:00,0.7061,0.7118,0.7035,0.7104,744974.0,12
2023-12-15 12:30:00,0.7108,0.714,0.7058,0.7136,787938.0,12
2023-12-15 12:45:00,0.7136,0.719,0.7091,0.71,1170335.0,12
2023-12-15 13:00:00,0.7094,0.7097,0.7016,0.7028,977392.0,13
2023-12-15 13:15:00,0.7029,0.7161,0.7024,0.7128,921283.0,13
2023-12-15 13:30:00,0.7127,0.7145,0.7037,0.7075,1105594.0,13
2023-12-15 13:45:00,0.7076,0.708,0.6968,0.6973,957801.0,13
2023-12-15 14:00:00,0.6973,0.7069,0.6973,0.7043,543048.0,14
2023-12-15 14:15:00,0.7046,0.7125,0.7046,0.7109,738684.0,14
2023-12-15 14:30:00,0.7108,0.7218,0.7068,0.7199,1508251.0,14
2023-12-15 14:45:00,0.7196,0.7255,0.7161,0.7201,1388459.0,14
2023-12-15 15:00:00,0.7199,0.7329,0.7197,0.7326,1546277.0,15
2023-12-15 15:15:00,0.7328,0.7443,0.7297,0.7375,2651425.0,15
2023-12-15 15:30:00,0.7376,0.7423,0.729,0.7303,1659768.0,15
2023-12-15 15:45:00,0.73,0.7331,0.7247,0.7252,1329591.0,15
2023-12-15 16:00:00,0.7252,0.7289,0.7102,0.7115,2206215.0,16
2023-12-15 16:15:00,0.7115,0.7169,0.7098,0.7152,1263744.0,16
2023-12-15 16:30:00,0.7154,0.7167,0.7054,0.7144,2059270.0,16
2023-12-15 16:45:00,0.7143,0.7284,0.7129,0.7282,1488118.0,16
2023-12-15 17:00:00,0.7281,0.7342,0.7212,0.7331,1484163.0,17
2023-12-15 17:15:00,0.7334,0.7374,0.7305,0.7369,992379.0,17
2023-12-15 17:30:00,0.737,0.7426,0.7359,0.7376,1763681.0,17
2023-12-15 17:45:00,0.7376,0.7406,0.729,0.7315,1256767.0,17
2023-12-15 18:00:00,0.7314,0.7361,0.7284,0.7359,769779.0,18
2023-12-15 18:15:00,0.7359,0.7447,0.7352,0.7445,841588.0,18
2023-12-15 18:30:00,0.7446,0.7478,0.7381,0.7454,1488111.0,18
2023-12-15 18:45:00,0.7455,0.7508,0.7404,0.7417,1460022.0,18
2023-12-15 19:00:00,0.7415,0.7488,0.7388,0.7452,992415.0,19
2023-12-15 19:15:00,0.7452,0.7459,0.7348,0.7363,1197822.0,19
2023-12-15 19:30:00,0.7362,0.7382,0.7287,0.73,834411.0,19
2023-12-15 19:45:00,0.73,0.7311,0.7227,0.7308,1196611.0,19
2023-12-15 20:00:00,0.7308,0.7355,0.7246,0.733,1006702.0,20
2023-12-15 20:15:00,0.7329,0.7403,0.7299,0.7351,894767.0,20
2023-12-15 20:30:00,0.7351,0.7377,0.7301,0.7309,780140.0,20
2023-12-15 20:45:00,0.7311,0.7317,0.7212,0.722,1303338.0,20
2023-12-15 21:00:00,0.7219,0.73,0.718,0.7235,1358182.0,21
2023-12-15 21:15:00,0.7235,0.7266,0.7175,0.7177,756046.0,21
2023-12-15 21:30:00,0.7177,0.72,0.7112,0.7119,1787359.0,21
